,CD_PROCESSO_ELEITORAL,CD_PLEITO,SG_UF,CD_LOCALIDADE_TSE,NM_LOCALIDADE,NR_ZONA,NR_SECAO,ST_SECAO_USA_LOCVOT_TEMP,NR_LOCVOT,NM_LOCVOT,DS_ENDERECO,DS_BAIRRO,NR_CEP,street_name,street_number,locality,postal_code,sub_locality,provider,latitude,longitude,dispersion,clusters_count,providers_count
573,185,187,PR,74438,"BALSA NOVA",182,21,N,1090,"ESCOLA RURAL MUNICIPAL JOAO ANDREASSA","RUA SAO CAETANO, 392","SAO CAETANO",83650971,"Rua São Caetano",392,"Balsa Nova",83604,"Loteamento Santa Ana",google_maps,-25.4587246,-49.5843136,0,1,1
574,185,187,PR,74438,"BALSA NOVA",182,80,N,1104,"ESCOLA RURAL MUNICIPAL ITAMBE","RUA DAVID FAY, S/N","JARDIM SERRINHA",83650000,"Estrada Para Balsa Nova",,"Balsa Nova",83650000,,arcgis_online,-25.502239666752,-49.62333264582,0,1,1
575,185,187,PR,74438,"BALSA NOVA",182,103,N,1023,"COLEGIO ESTADUAL MARIA LUIZA FRANCO PACHECO","RUA GETULIO VARGAS,70",CENTRO,83650000,"Rua Getúlio Vargas",70,"Balsa Nova",83650000,"Balsa Nova",here_geocoder,-25.5859785,-49.6280514,0.0008040522360516,1,3
576,185,187,PR,74438,"BALSA NOVA",182,107,N,1139,"ESCOLA MUNICIPAL PADRE BOLESLAU LIANA","RUA SETE DE SETEMBRO,783","MOR PURUNÃ",83650000,"Rua Sete de Setembro",783,"Balsa Nova",83650000,"Balsa Nova",here_geocoder,-25.5772514,-49.6186746,4.8639785606187E-5,1,2
577,185,187,PR,74438,"BALSA NOVA",182,113,N,1104,"ESCOLA RURAL MUNICIPAL ITAMBE","RUA DAVID FAY, S/N","JARDIM SERRINHA",83650000,"Estrada Para Balsa Nova",,"Balsa Nova",83650000,,arcgis_online,-25.502239666752,-49.62333264582,0,1,1
578,185,187,PR,74438,"BALSA NOVA",182,114,N,1074,"COLEGIO ESTADUAL VEREADOR ANGELO GEQUELIN","RUA MARCOS POLETTO, SN",BUGRE,83650000,"Rodovia Bugre",,"Balsa Nova",83650000,,here_geocoder,-25.49187,-49.61876,0.00053395829406008,1,2
579,185,187,PR,74438,"BALSA NOVA",182,115,N,1015,"ESCOLA MUNICIPAL JOAQUIM RIBAS DE ANDRADE","RUA FRANCISCO MANOEL DA CRUZ, 889",CENTRO,83650000,"Rua Francisco Manoel da Cruz",889,"Balsa Nova",83650000,,google_maps,-25.5840461,-49.6357977,0.0024641589419083,2,3
580,185,187,PR,74438,"BALSA NOVA",182,118,N,1040,"ESCOLA RURAL MUNICIPAL PROFESSOR JOAQUIM DA ROCHA SOARES","RUA FELTRIN,77","RODEIO SANTO ANTONIO",83650000
581,185,187,PR,74438,"BALSA NOVA",182,122,S,1066,"ESCOLA MUNICIPAL DOUTOR MARIO FARACO","RUA MARCOS POLETTO, SN","RUA MARCOS POLETTO, SN",83650000
582,185,187,PR,74438,"BALSA NOVA",182,127,N,1147,"ESCOLA MUNICIPAL IRMA ROSALINA","RUA AUGUSTO PERSUSSOLO, 514","SAO CAETANO",83650971,"Rua Augusto Perussolo",,"Balsa Nova",83650000,"Jardim Bela Vista",google_maps,-25.4661869,-49.5859299,0,1,1
583,185,187,PR,74438,"BALSA NOVA",182,128,N,1147,"ESCOLA MUNICIPAL IRMA ROSALINA","RUA AUGUSTO PERSUSSOLO, 514","SAO CAETANO",83650971,"Rua Augusto Perussolo",,"Balsa Nova",83650000,"Jardim Bela Vista",google_maps,-25.4661869,-49.5859299,0,1,1
584,185,187,PR,74438,"BALSA NOVA",182,129,N,1139,"ESCOLA MUNICIPAL PADRE BOLESLAU LIANA","RUA SETE DE SETEMBRO,783","MOR PURUNÃ",83650000,"Rua Sete de Setembro",783,"Balsa Nova",83650000,"Balsa Nova",here_geocoder,-25.5772514,-49.6186746,4.8639785606187E-5,1,2
585,185,187,PR,74438,"BALSA NOVA",182,130,N,1147,"ESCOLA MUNICIPAL IRMA ROSALINA","RUA AUGUSTO PERSUSSOLO, 514","SAO CAETANO",83650971,"Rua Augusto Perussolo",,"Balsa Nova",83650000,"Jardim Bela Vista",google_maps,-25.4661869,-49.5859299,0,1,1
586,185,187,PR,74438,"BALSA NOVA",182,136,N,1074,"COLEGIO ESTADUAL VEREADOR ANGELO GEQUELIN","RUA MARCOS POLETTO, SN",BUGRE,83650000,"Rodovia Bugre",,"Balsa Nova",83650000,,here_geocoder,-25.49187,-49.61876,0.00053395829406008,1,2
587,185,187,PR,74438,"BALSA NOVA",182,146,N,1082,"ESCOLA RURAL MUNICIPAL PROFESSOR HERCULANO SCHIMALESKI","RUA PROFESSORA SABINA SERRA RICETTO, 530","SAO LUIZ DO PURANA",83650000,"Rua Sabina Serra Recetto",,"Balsa Nova",83650000,,here_geocoder,-25.44478,-49.70772,0.00028303153642549,1,2
588,185,187,PR,74438,"BALSA NOVA",182,150,N,1074,"COLEGIO ESTADUAL VEREADOR ANGELO GEQUELIN","RUA MARCOS POLETTO, SN",BUGRE,83650000,"Rodovia Bugre",,"Balsa Nova",83650000,,here_geocoder,-25.49187,-49.61876,0.00053395829406008,1,2
589,185,187,PR,74594,"BOCAIÚVA DO SUL",48,19,N,1155,"COLÉGIO ESTADUAL QUIELSE CRISÓSTOMO DA SILVA","RUA JUVELINO BITTENCOURT, S/N","SÃO MARCOS",83450000
590,185,187,PR,74594,"BOCAIÚVA DO SUL",48,20,N,1015,"COLEGIO ESTADUAL CARLOS ALBERTO RIBEIRO","TRAVESSA JACOB BUDEL, 36",CENTRO,83450000,"Travessa Jacob Budel",36,"Bocaiúva do Sul",83450000,"Bocaiúva do Sul",here_geocoder,-25.2083599,-49.1134573,2.9536363449634E-5,1,2
591,185,187,PR,74594,"BOCAIÚVA DO SUL",48,21,N,1015,"COLEGIO ESTADUAL CARLOS ALBERTO RIBEIRO","TRAVESSA JACOB BUDEL, 36",CENTRO,83450000,"Travessa Jacob Budel",36,"Bocaiúva do Sul",83450000,"Bocaiúva do Sul",here_geocoder,-25.2083599,-49.1134573,2.9536363449634E-5,1,2
592,185,187,PR,74594,"BOCAIÚVA DO SUL",48,22,N,1015,"COLEGIO ESTADUAL CARLOS ALBERTO RIBEIRO","TRAVESSA JACOB BUDEL, 36",CENTRO,83450000,"Travessa Jacob Budel",36,"Bocaiúva do Sul",83450000,"Bocaiúva do Sul",here_geocoder,-25.2083599,-49.1134573,2.9536363449634E-5,1,2
593,185,187,PR,74594,"BOCAIÚVA DO SUL",48,23,N,1023,"SECRETARIA MUNICIPAL DE EDUCAÇÃO","RUA BENJAMIN CONSTANTE TEIXEIRA, 1079",CENTRO,83450000,"Rua Benjamimn Constant",1079,"Bocaiúva do Sul",83450000,"Bocaiúva do Sul",here_geocoder,-25.2116846,-49.1123141,0.044880991672511,2,2
594,185,187,PR,74594,"BOCAIÚVA DO SUL",48,24,N,1120,"ESCOLA MUNICIPAL PEDRO ALBERTO COSTA","RUA QUINTINO BOCAIUVA, 519",CENTRO,83450000,"Rua Quintino Bocaiúva",519,"Bocaiúva do Sul",83450000,"Bocaiúva do Sul",here_geocoder,-25.2071904,-49.1163964,0.010027672189697,2,3
595,185,187,PR,74594,"BOCAIÚVA DO SUL",48,25,N,1120,"ESCOLA MUNICIPAL PEDRO ALBERTO COSTA","RUA QUINTINO BOCAIUVA, 519",CENTRO,83450000,"Rua Quintino Bocaiúva",519,"Bocaiúva do Sul",83450000,"Bocaiúva do Sul",here_geocoder,-25.2071904,-49.1163964,0.010027672189697,2,3
596,185,187,PR,74594,"BOCAIÚVA DO SUL",48,26,N,1015,"COLEGIO ESTADUAL CARLOS ALBERTO RIBEIRO","TRAVESSA JACOB BUDEL, 36",CENTRO,83450000,"Travessa Jacob Budel",36,"Bocaiúva do Sul",83450000,"Bocaiúva do Sul",here_geocoder,-25.2083599,-49.1134573,2.9536363449634E-5,1,2
597,185,187,PR,74594,"BOCAIÚVA DO SUL",48,27,N,1015,"COLEGIO ESTADUAL CARLOS ALBERTO RIBEIRO","TRAVESSA JACOB BUDEL, 36",CENTRO,83450000,"Travessa Jacob Budel",36,"Bocaiúva do Sul",83450000,"Bocaiúva do Sul",here_geocoder,-25.2083599,-49.1134573,2.9536363449634E-5,1,2
598,185,187,PR,74594,"BOCAIÚVA DO SUL",48,32,N,1058,"ESCOLA RURAL MUNICIPAL DE BOM RETIRO","ESTRADA PRINCIPAL DO BOM RETIRO","BOM RETIRO",83450000
599,185,187,PR,74594,"BOCAIÚVA DO SUL",48,33,N,1066,"CAPELA DIVINO ESPIRITO SANTO","ESTRADA PRINCIPAL DO PASSA VINTE-BARRA DO PASSA VINTE","PASSA VINTE",83450000
600,185,187,PR,74594,"BOCAIÚVA DO SUL",48,34,N,1074,"ESCOLA RURAL MUNICIPAL DE INVERNADA","ESTRADA PRINCIPAL DA INVERNADA",INVERNADA,83450000
601,185,187,PR,74594,"BOCAIÚVA DO SUL",48,35,N,1082,"ESCOLA RURAL MUNICIPAL JACOB PORKOTE (PALMITAL)","ESTRADA PRINCIPAL DO PALMITAL, AO LADO DA IGREJA",PALMITAL,83450000
602,185,187,PR,74594,"BOCAIÚVA DO SUL",48,37,N,1104,"ESCOLA RURAL MUNICIPAL DE RIO ABAIXO (DESATIVADA)","ESTRADA PRINCIPAL DO RIO ABAIXO","RIO ABAIXO",83450000,"Estrada do Rio Abaixo",,Itaquaquecetuba,,"Rio Abaixo",here_geocoder,-23.46589,-46.37371,0,2,1
603,185,187,PR,74594,"BOCAIÚVA DO SUL",48,38,N,1120,"ESCOLA MUNICIPAL PEDRO ALBERTO COSTA","RUA QUINTINO BOCAIUVA, 519",CENTRO,83450000,"Rua Quintino Bocaiúva",519,"Bocaiúva do Sul",83450000,"Bocaiúva do Sul",here_geocoder,-25.2071904,-49.1163964,0.010027672189697,2,3
604,185,187,PR,74594,"BOCAIÚVA DO SUL",48,39,N,1120,"ESCOLA MUNICIPAL PEDRO ALBERTO COSTA","RUA QUINTINO BOCAIUVA, 519",CENTRO,83450000,"Rua Quintino Bocaiúva",519,"Bocaiúva do Sul",83450000,"Bocaiúva do Sul",here_geocoder,-25.2071904,-49.1163964,0.010027672189697,2,3
605,185,187,PR,74594,"BOCAIÚVA DO SUL",48,44,N,1120,"ESCOLA MUNICIPAL PEDRO ALBERTO COSTA","RUA QUINTINO BOCAIUVA, 519",CENTRO,83450000,"Rua Quintino Bocaiúva",519,"Bocaiúva do Sul",83450000,"Bocaiúva do Sul",here_geocoder,-25.2071904,-49.1163964,0.010027672189697,2,3
606,185,187,PR,74594,"BOCAIÚVA DO SUL",48,47,N,1120,"ESCOLA MUNICIPAL PEDRO ALBERTO COSTA","RUA QUINTINO BOCAIUVA, 519",CENTRO,83450000,"Rua Quintino Bocaiúva",519,"Bocaiúva do Sul",83450000,"Bocaiúva do Sul",here_geocoder,-25.2071904,-49.1163964,0.010027672189697,2,3
607,185,187,PR,74594,"BOCAIÚVA DO SUL",48,49,N,1120,"ESCOLA MUNICIPAL PEDRO ALBERTO COSTA","RUA QUINTINO BOCAIUVA, 519",CENTRO,83450000,"Rua Quintino Bocaiúva",519,"Bocaiúva do Sul",83450000,"Bocaiúva do Sul",here_geocoder,-25.2071904,-49.1163964,0.010027672189697,2,3
608,185,187,PR,74594,"BOCAIÚVA DO SUL",48,52,N,1120,"ESCOLA MUNICIPAL PEDRO ALBERTO COSTA","RUA QUINTINO BOCAIUVA, 519",CENTRO,83450000,"Rua Quintino Bocaiúva",519,"Bocaiúva do Sul",83450000,"Bocaiúva do Sul",here_geocoder,-25.2071904,-49.1163964,0.010027672189697,2,3
609,185,187,PR,74594,"BOCAIÚVA DO SUL",48,53,N,1015,"COLEGIO ESTADUAL CARLOS ALBERTO RIBEIRO","TRAVESSA JACOB BUDEL, 36",CENTRO,83450000,"Travessa Jacob Budel",36,"Bocaiúva do Sul",83450000,"Bocaiúva do Sul",here_geocoder,-25.2083599,-49.1134573,2.9536363449634E-5,1,2
610,185,187,PR,74594,"BOCAIÚVA DO SUL",48,57,N,1120,"ESCOLA MUNICIPAL PEDRO ALBERTO COSTA","RUA QUINTINO BOCAIUVA, 519",CENTRO,83450000,"Rua Quintino Bocaiúva",519,"Bocaiúva do Sul",83450000,"Bocaiúva do Sul",here_geocoder,-25.2071904,-49.1163964,0.010027672189697,2,3
611,185,187,PR,74594,"BOCAIÚVA DO SUL",48,60,N,1015,"COLEGIO ESTADUAL CARLOS ALBERTO RIBEIRO","TRAVESSA JACOB BUDEL, 36",CENTRO,83450000,"Travessa Jacob Budel",36,"Bocaiúva do Sul",83450000,"Bocaiúva do Sul",here_geocoder,-25.2083599,-49.1134573,2.9536363449634E-5,1,2
612,185,187,PR,74594,"BOCAIÚVA DO SUL",48,66,N,1155,"COLÉGIO ESTADUAL QUIELSE CRISÓSTOMO DA SILVA","RUA JUVELINO BITTENCOURT, S/N","SÃO MARCOS",83450000
613,185,187,PR,74594,"BOCAIÚVA DO SUL",48,70,N,1155,"COLÉGIO ESTADUAL QUIELSE CRISÓSTOMO DA SILVA","RUA JUVELINO BITTENCOURT, S/N","SÃO MARCOS",83450000
614,185,187,PR,74594,"BOCAIÚVA DO SUL",48,71,N,1155,"COLÉGIO ESTADUAL QUIELSE CRISÓSTOMO DA SILVA","RUA JUVELINO BITTENCOURT, S/N","SÃO MARCOS",83450000
615,185,187,PR,74594,"BOCAIÚVA DO SUL",48,72,N,1155,"COLÉGIO ESTADUAL QUIELSE CRISÓSTOMO DA SILVA","RUA JUVELINO BITTENCOURT, S/N","SÃO MARCOS",83450000
616,185,187,PR,74594,"BOCAIÚVA DO SUL",48,74,N,1155,"COLÉGIO ESTADUAL QUIELSE CRISÓSTOMO DA SILVA","RUA JUVELINO BITTENCOURT, S/N","SÃO MARCOS",83450000
617,185,187,PR,74594,"BOCAIÚVA DO SUL",48,75,N,1155,"COLÉGIO ESTADUAL QUIELSE CRISÓSTOMO DA SILVA","RUA JUVELINO BITTENCOURT, S/N","SÃO MARCOS",83450000
618,185,187,PR,74594,"BOCAIÚVA DO SUL",48,77,N,1155,"COLÉGIO ESTADUAL QUIELSE CRISÓSTOMO DA SILVA","RUA JUVELINO BITTENCOURT, S/N","SÃO MARCOS",83450000
619,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,1,N,1023,"ESCOLA MUNICIPAL JOSE EURIPEDES GONÇALVES","RUA CORONEL MONTEIRO, 443",CENTRO,83430000,"Rua Coronel Monteiro",467,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3057867,-49.0531705,7.7434720450188E-5,1,3
620,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,2,N,1023,"ESCOLA MUNICIPAL JOSE EURIPEDES GONÇALVES","RUA CORONEL MONTEIRO, 443",CENTRO,83430000,"Rua Coronel Monteiro",467,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3057867,-49.0531705,7.7434720450188E-5,1,3
621,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,3,N,1023,"ESCOLA MUNICIPAL JOSE EURIPEDES GONÇALVES","RUA CORONEL MONTEIRO, 443",CENTRO,83430000,"Rua Coronel Monteiro",467,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3057867,-49.0531705,7.7434720450188E-5,1,3
622,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,4,N,1023,"ESCOLA MUNICIPAL JOSE EURIPEDES GONÇALVES","RUA CORONEL MONTEIRO, 443",CENTRO,83430000,"Rua Coronel Monteiro",467,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3057867,-49.0531705,7.7434720450188E-5,1,3
623,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,5,N,1023,"ESCOLA MUNICIPAL JOSE EURIPEDES GONÇALVES","RUA CORONEL MONTEIRO, 443",CENTRO,83430000,"Rua Coronel Monteiro",467,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3057867,-49.0531705,7.7434720450188E-5,1,3
624,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,6,N,1023,"ESCOLA MUNICIPAL JOSE EURIPEDES GONÇALVES","RUA CORONEL MONTEIRO, 443",CENTRO,83430000,"Rua Coronel Monteiro",467,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3057867,-49.0531705,7.7434720450188E-5,1,3
625,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,7,N,1023,"ESCOLA MUNICIPAL JOSE EURIPEDES GONÇALVES","RUA CORONEL MONTEIRO, 443",CENTRO,83430000,"Rua Coronel Monteiro",467,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3057867,-49.0531705,7.7434720450188E-5,1,3
626,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,8,N,1023,"ESCOLA MUNICIPAL JOSE EURIPEDES GONÇALVES","RUA CORONEL MONTEIRO, 443",CENTRO,83430000,"Rua Coronel Monteiro",467,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3057867,-49.0531705,7.7434720450188E-5,1,3
627,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,9,N,1023,"ESCOLA MUNICIPAL JOSE EURIPEDES GONÇALVES","RUA CORONEL MONTEIRO, 443",CENTRO,83430000,"Rua Coronel Monteiro",467,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3057867,-49.0531705,7.7434720450188E-5,1,3
628,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,10,N,1163,"COLEGIO ESTADUAL CAMPOS SALES","PR 506 KM 08 S/N - JARDIM DA COLINA",CENTRO,83430000,PR-506,8,"Quatro Barras",83430000,"Jardim da Colina",google_maps,-25.3042948,-49.0541571,0,5,1
629,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,11,N,1163,"COLEGIO ESTADUAL CAMPOS SALES","PR 506 KM 08 S/N - JARDIM DA COLINA",CENTRO,83430000,PR-506,8,"Quatro Barras",83430000,"Jardim da Colina",google_maps,-25.3042948,-49.0541571,0,5,1
630,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,12,N,1163,"COLEGIO ESTADUAL CAMPOS SALES","PR 506 KM 08 S/N - JARDIM DA COLINA",CENTRO,83430000,PR-506,8,"Quatro Barras",83430000,"Jardim da Colina",google_maps,-25.3042948,-49.0541571,0,5,1
631,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,13,N,1163,"COLEGIO ESTADUAL CAMPOS SALES","PR 506 KM 08 S/N - JARDIM DA COLINA",CENTRO,83430000,PR-506,8,"Quatro Barras",83430000,"Jardim da Colina",google_maps,-25.3042948,-49.0541571,0,5,1
632,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,14,N,1031,"SALÃO PAROQUIAL DO TAQUARI","ESTRADA DO TAQUARI, S/N - TAQUARI -  ZONA RURAL",TAQUARI,83430000
633,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,15,N,1031,"SALÃO PAROQUIAL DO TAQUARI","ESTRADA DO TAQUARI, S/N - TAQUARI -  ZONA RURAL",TAQUARI,83430000
634,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,16,N,1040,"COLÉGIO ESTADUAL TERRA BOA","BR 116, KM 50","PAIOL DE BAIXO",83430000,"BR-116 50",50,"Campina Grande do Sul",83430000,,arcgis_online,-25.237404,-48.9071115,0,3,1
635,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,17,N,1040,"COLÉGIO ESTADUAL TERRA BOA","BR 116, KM 50","PAIOL DE BAIXO",83430000,"BR-116 50",50,"Campina Grande do Sul",83430000,,arcgis_online,-25.237404,-48.9071115,0,3,1
636,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,18,N,1058,"COLEGIO ESTADUAL TIMBU VELHO","R JACOB CECCON, 438 -  TIMBU VELHO - ZONA URBANA","TIMBU VELHO",83430000,"Rua Jacob Ceccon",438,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3515742,-49.1180129,0.00015572470246004,1,3
637,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,19,N,1058,"COLEGIO ESTADUAL TIMBU VELHO","R JACOB CECCON, 438 -  TIMBU VELHO - ZONA URBANA","TIMBU VELHO",83430000,"Rua Jacob Ceccon",438,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3515742,-49.1180129,0.00015572470246004,1,3
638,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,20,N,1058,"COLEGIO ESTADUAL TIMBU VELHO","R JACOB CECCON, 438 -  TIMBU VELHO - ZONA URBANA","TIMBU VELHO",83430000,"Rua Jacob Ceccon",438,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3515742,-49.1180129,0.00015572470246004,1,3
639,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,21,N,1058,"COLEGIO ESTADUAL TIMBU VELHO","R JACOB CECCON, 438 -  TIMBU VELHO - ZONA URBANA","TIMBU VELHO",83430000,"Rua Jacob Ceccon",438,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3515742,-49.1180129,0.00015572470246004,1,3
640,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,22,N,1058,"COLEGIO ESTADUAL TIMBU VELHO","R JACOB CECCON, 438 -  TIMBU VELHO - ZONA URBANA","TIMBU VELHO",83430000,"Rua Jacob Ceccon",438,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3515742,-49.1180129,0.00015572470246004,1,3
641,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,23,N,1058,"COLEGIO ESTADUAL TIMBU VELHO","R JACOB CECCON, 438 -  TIMBU VELHO - ZONA URBANA","TIMBU VELHO",83430000,"Rua Jacob Ceccon",438,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3515742,-49.1180129,0.00015572470246004,1,3
642,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,24,N,1066,"ESCOLA RURAL MUNICIPAL DA MANDACAIA","ESTRADA DA MANDASSAIA, S/N",MANDASSAIA,83430000,"Estrada do Japonês",,"Campina Grande do Sul",83430000,,arcgis_online,-25.30591,-49.05399,0,1,1
643,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,26,N,1074,"ESCOLA RURAL MUNICIPAL JOÃO ASSUNÇÃO","ESTRADA PRINCIPAL DA JAGUATIRICA, S/N",JAGUATIRICA,83430000
644,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,27,N,1074,"ESCOLA RURAL MUNICIPAL JOÃO ASSUNÇÃO","ESTRADA PRINCIPAL DA JAGUATIRICA, S/N",JAGUATIRICA,83430000
645,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,28,N,1074,"ESCOLA RURAL MUNICIPAL JOÃO ASSUNÇÃO","ESTRADA PRINCIPAL DA JAGUATIRICA, S/N",JAGUATIRICA,83430000
646,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,29,N,1082,"ESCOLA RURAL MUNICIPAL DO POSTO FISCAL","BR 116, KM 05, RIO PARDINHO","RIO DO CEDRO",83430000,"Rua Cinco",116,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3288056,-49.0769695,0,4,1
647,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,31,N,1090,"COLÉGIO ESTADUAL IVAN FERREIRA DO AMARAL FILHO","AV ALDERICO BANDEIRA DE LIMA, 211","JARDIM PAULISTA",83430000,"Rua Alderico Bandeira de Lima",211,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3637825,-49.0935522,0,2,2
648,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,32,N,1090,"COLÉGIO ESTADUAL IVAN FERREIRA DO AMARAL FILHO","AV ALDERICO BANDEIRA DE LIMA, 211","JARDIM PAULISTA",83430000,"Rua Alderico Bandeira de Lima",211,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3637825,-49.0935522,0,2,2
649,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,33,N,1090,"COLÉGIO ESTADUAL IVAN FERREIRA DO AMARAL FILHO","AV ALDERICO BANDEIRA DE LIMA, 211","JARDIM PAULISTA",83430000,"Rua Alderico Bandeira de Lima",211,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3637825,-49.0935522,0,2,2
650,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,34,N,1090,"COLÉGIO ESTADUAL IVAN FERREIRA DO AMARAL FILHO","AV ALDERICO BANDEIRA DE LIMA, 211","JARDIM PAULISTA",83430000,"Rua Alderico Bandeira de Lima",211,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3637825,-49.0935522,0,2,2
651,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,35,N,1090,"COLÉGIO ESTADUAL IVAN FERREIRA DO AMARAL FILHO","AV ALDERICO BANDEIRA DE LIMA, 211","JARDIM PAULISTA",83430000,"Rua Alderico Bandeira de Lima",211,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3637825,-49.0935522,0,2,2
652,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,36,N,1090,"COLÉGIO ESTADUAL IVAN FERREIRA DO AMARAL FILHO","AV ALDERICO BANDEIRA DE LIMA, 211","JARDIM PAULISTA",83430000,"Rua Alderico Bandeira de Lima",211,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3637825,-49.0935522,0,2,2
653,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,37,N,1090,"COLÉGIO ESTADUAL IVAN FERREIRA DO AMARAL FILHO","AV ALDERICO BANDEIRA DE LIMA, 211","JARDIM PAULISTA",83430000,"Rua Alderico Bandeira de Lima",211,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3637825,-49.0935522,0,2,2
654,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,38,N,1090,"COLÉGIO ESTADUAL IVAN FERREIRA DO AMARAL FILHO","AV ALDERICO BANDEIRA DE LIMA, 211","JARDIM PAULISTA",83430000,"Rua Alderico Bandeira de Lima",211,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3637825,-49.0935522,0,2,2
655,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,39,N,1090,"COLÉGIO ESTADUAL IVAN FERREIRA DO AMARAL FILHO","AV ALDERICO BANDEIRA DE LIMA, 211","JARDIM PAULISTA",83430000,"Rua Alderico Bandeira de Lima",211,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3637825,-49.0935522,0,2,2
656,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,40,N,1090,"COLÉGIO ESTADUAL IVAN FERREIRA DO AMARAL FILHO","AV ALDERICO BANDEIRA DE LIMA, 211","JARDIM PAULISTA",83430000,"Rua Alderico Bandeira de Lima",211,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3637825,-49.0935522,0,2,2
657,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,41,N,1090,"COLÉGIO ESTADUAL IVAN FERREIRA DO AMARAL FILHO","AV ALDERICO BANDEIRA DE LIMA, 211","JARDIM PAULISTA",83430000,"Rua Alderico Bandeira de Lima",211,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3637825,-49.0935522,0,2,2
