,CD_PROCESSO_ELEITORAL,CD_PLEITO,SG_UF,CD_LOCALIDADE_TSE,NM_LOCALIDADE,NR_ZONA,NR_SECAO,ST_SECAO_USA_LOCVOT_TEMP,NR_LOCVOT,NM_LOCVOT,DS_ENDERECO,DS_BAIRRO,NR_CEP,street_name,street_number,locality,postal_code,sub_locality,provider,latitude,longitude,dispersion,clusters_count,providers_count
297,185,187,PR,74357,ARAUCÁRIA,50,56,N,1139,"COLEGIO ESTADUAL PROFESSORA AGALVIRA DE BITTENCOURT PINTO","RUA ANDORINHA 640 ZONA URBANA","CAPELA VELHA",83706130,"Rua Andorinha",640,Araucária,83706130,"Capela Velha",here_geocoder,-25.5513369,-49.3880521,2.6413483591889E-5,1,2
298,185,187,PR,74357,ARAUCÁRIA,50,57,N,1139,"COLEGIO ESTADUAL PROFESSORA AGALVIRA DE BITTENCOURT PINTO","RUA ANDORINHA 640 ZONA URBANA","CAPELA VELHA",83706130,"Rua Andorinha",640,Araucária,83706130,"Capela Velha",here_geocoder,-25.5513369,-49.3880521,2.6413483591889E-5,1,2
299,185,187,PR,74357,ARAUCÁRIA,50,58,N,1139,"COLEGIO ESTADUAL PROFESSORA AGALVIRA DE BITTENCOURT PINTO","RUA ANDORINHA 640 ZONA URBANA","CAPELA VELHA",83706130,"Rua Andorinha",640,Araucária,83706130,"Capela Velha",here_geocoder,-25.5513369,-49.3880521,2.6413483591889E-5,1,2
300,185,187,PR,74357,ARAUCÁRIA,50,59,N,1139,"COLEGIO ESTADUAL PROFESSORA AGALVIRA DE BITTENCOURT PINTO","RUA ANDORINHA 640 ZONA URBANA","CAPELA VELHA",83706130,"Rua Andorinha",640,Araucária,83706130,"Capela Velha",here_geocoder,-25.5513369,-49.3880521,2.6413483591889E-5,1,2
301,185,187,PR,74357,ARAUCÁRIA,50,60,N,1147,"COLEGIO ESTADUAL DEPUTADO  VESPERTINO FERREIRA PIMPÃO","RUA DOM MANOEL DA SILVEIRA DEL'BOUX, 1005","THOMAZ COELHO",83707210,"Rua Dom Manoel da Silveira Del'boux",1005,Araucária,83707210,"Thomaz Coelho",google_maps,-25.5480866,-49.354949,0.012650465126975,1,3
302,185,187,PR,74357,ARAUCÁRIA,50,61,N,1147,"COLEGIO ESTADUAL DEPUTADO  VESPERTINO FERREIRA PIMPÃO","RUA DOM MANOEL DA SILVEIRA DEL'BOUX, 1005","THOMAZ COELHO",83707210,"Rua Dom Manoel da Silveira Del'boux",1005,Araucária,83707210,"Thomaz Coelho",google_maps,-25.5480866,-49.354949,0.012650465126975,1,3
303,185,187,PR,74357,ARAUCÁRIA,50,62,N,1147,"COLEGIO ESTADUAL DEPUTADO  VESPERTINO FERREIRA PIMPÃO","RUA DOM MANOEL DA SILVEIRA DEL'BOUX, 1005","THOMAZ COELHO",83707210,"Rua Dom Manoel da Silveira Del'boux",1005,Araucária,83707210,"Thomaz Coelho",google_maps,-25.5480866,-49.354949,0.012650465126975,1,3
304,185,187,PR,74357,ARAUCÁRIA,50,63,N,1147,"COLEGIO ESTADUAL DEPUTADO  VESPERTINO FERREIRA PIMPÃO","RUA DOM MANOEL DA SILVEIRA DEL'BOUX, 1005","THOMAZ COELHO",83707210,"Rua Dom Manoel da Silveira Del'boux",1005,Araucária,83707210,"Thomaz Coelho",google_maps,-25.5480866,-49.354949,0.012650465126975,1,3
305,185,187,PR,74357,ARAUCÁRIA,50,64,N,1147,"COLEGIO ESTADUAL DEPUTADO  VESPERTINO FERREIRA PIMPÃO","RUA DOM MANOEL DA SILVEIRA DEL'BOUX, 1005","THOMAZ COELHO",83707210,"Rua Dom Manoel da Silveira Del'boux",1005,Araucária,83707210,"Thomaz Coelho",google_maps,-25.5480866,-49.354949,0.012650465126975,1,3
306,185,187,PR,74357,ARAUCÁRIA,50,65,N,1155,"ESCOLA MUNICIPAL PREFEITO ALEIXO GREBOS","RUA JOSE LEAL DE OLIVEIRA, 261","VILA ANGELICA",83706580,"Rua José Leal de Oliveira",261,Araucária,83707114,"Thomaz Coelho",here_geocoder,-25.5308475,-49.3615252,0,1,1
307,185,187,PR,74357,ARAUCÁRIA,50,66,N,1155,"ESCOLA MUNICIPAL PREFEITO ALEIXO GREBOS","RUA JOSE LEAL DE OLIVEIRA, 261","VILA ANGELICA",83706580,"Rua José Leal de Oliveira",261,Araucária,83707114,"Thomaz Coelho",here_geocoder,-25.5308475,-49.3615252,0,1,1
308,185,187,PR,74357,ARAUCÁRIA,50,67,N,1155,"ESCOLA MUNICIPAL PREFEITO ALEIXO GREBOS","RUA JOSE LEAL DE OLIVEIRA, 261","VILA ANGELICA",83706580,"Rua José Leal de Oliveira",261,Araucária,83707114,"Thomaz Coelho",here_geocoder,-25.5308475,-49.3615252,0,1,1
309,185,187,PR,74357,ARAUCÁRIA,50,68,N,1155,"ESCOLA MUNICIPAL PREFEITO ALEIXO GREBOS","RUA JOSE LEAL DE OLIVEIRA, 261","VILA ANGELICA",83706580,"Rua José Leal de Oliveira",261,Araucária,83707114,"Thomaz Coelho",here_geocoder,-25.5308475,-49.3615252,0,1,1
310,185,187,PR,74357,ARAUCÁRIA,50,69,N,1163,"ESCOLA MUNICIPAL VICTORIO SFENDRYCH","AVENIDA CENTENARIO, 184",BARIGUI,83706780,"Avenida Centenário",184,Araucária,83706780,Barigui,google_maps,-25.521671,-49.351684,0.0361913034259,2,2
311,185,187,PR,74357,ARAUCÁRIA,50,70,N,1163,"ESCOLA MUNICIPAL VICTORIO SFENDRYCH","AVENIDA CENTENARIO, 184",BARIGUI,83706780,"Avenida Centenário",184,Araucária,83706780,Barigui,google_maps,-25.521671,-49.351684,0.0361913034259,2,2
312,185,187,PR,74357,ARAUCÁRIA,50,72,N,1171,"CAPELA SÃO MIGUEL","RUA PADRE BOLESLAU BAYER, 2249","SAO MIGUEL",83706776,"Rua Padre Boleslau Bayer",2249,Araucária,83706,"São Miguel",google_maps,-25.5172927,-49.3718401,0.040738196499999,1,2
313,185,187,PR,74357,ARAUCÁRIA,50,73,N,1180,"ESCOLA MUNICIPAL DE EDUCAÇÃO ESPECIAL PROF. JOANA B DA SILVA","ESTRADA DE CATANDUVAS, 3680","CAMPO REDONDO",83700000
314,185,187,PR,74357,ARAUCÁRIA,50,74,N,1198,"ESCOLA RURAL MUNICIPAL FRANCISCO BIELIK","RODOVIA DO XISTO-ZONA RURAL","GUAJUVIRA DE CIMA",83700000,"Rodovia do Xisto",,Araucária,83707000,Chapada,here_geocoder,-25.56459,-49.3783699,0,1,1
315,185,187,PR,74357,ARAUCÁRIA,50,75,N,1201,"CENTRO DE SAUDE BOA VISTA","RODOVIA MUNICIPAL EUCLIDES GONCALVES PEREIRA-ZONA RURAL","BOA VISTA",83700000,"Rod Mun Euclides Gonçalves Ferreira",,Araucária,83703380,,here_geocoder,-25.63322,-49.50471,0,1,1
316,185,187,PR,74357,ARAUCÁRIA,50,76,N,1210,"CENTRO DE SAUDE  NOSSA SENHORA APARECIDA","ESTRADA MUNICIPAL PARA CATANDUVAS DO SUL, S/N","LAGOA GRANDE",83700000
317,185,187,PR,74357,ARAUCÁRIA,50,77,N,1228,"ESCOLA MUNICIPAL RURAL RUI BARBOSA","LAGOA GRANDE- ZONA RURAL","LAGOA GRANDE",83700970
318,185,187,PR,74357,ARAUCÁRIA,50,78,N,1228,"ESCOLA MUNICIPAL RURAL RUI BARBOSA","LAGOA GRANDE- ZONA RURAL","LAGOA GRANDE",83700970
319,185,187,PR,74357,ARAUCÁRIA,50,79,N,1236,"CENTRO DE SAUDE PEDRO WOINAROWICZ","RUA FAZENDINHA, S/N- ZONA RURAL","RIO ABAIXINHO",83708000
320,185,187,PR,74357,ARAUCÁRIA,50,80,N,1236,"CENTRO DE SAUDE PEDRO WOINAROWICZ","RUA FAZENDINHA, S/N- ZONA RURAL","RIO ABAIXINHO",83708000
321,185,187,PR,74357,ARAUCÁRIA,50,81,N,1244,"ESCOLA RURAL MUNICIPAL ROSA PICHETH","ESTRADA DE TERRA, 230","GUAJUVIRA DE BAIXO",83700970
322,185,187,PR,74357,ARAUCÁRIA,50,82,N,1244,"ESCOLA RURAL MUNICIPAL ROSA PICHETH","ESTRADA DE TERRA, 230","GUAJUVIRA DE BAIXO",83700970
323,185,187,PR,74357,ARAUCÁRIA,50,83,N,1244,"ESCOLA RURAL MUNICIPAL ROSA PICHETH","ESTRADA DE TERRA, 230","GUAJUVIRA DE BAIXO",83700970
324,185,187,PR,74357,ARAUCÁRIA,50,84,N,1244,"ESCOLA RURAL MUNICIPAL ROSA PICHETH","ESTRADA DE TERRA, 230","GUAJUVIRA DE BAIXO",83700970
325,185,187,PR,74357,ARAUCÁRIA,50,85,N,1260,"ESCOLA RURAL MUNICIPAL EDVINO NOWAK","AVENIDA INDEPENDÊNCIA, S/N - ZONA RURAL","RIO VERDE ACIMA",83704000,"Avenida Independência",,Araucária,83704000,,here_geocoder,-25.57223,-49.42784,0,1,1
326,185,187,PR,74357,ARAUCÁRIA,50,86,N,1279,"SOCIEDADE CULTURAL E AGRÍCOLA SAO CASEMIRO","COLONIA CRISTINA-ZONA RURAL","COLONIA CRISTINA",83700000
327,185,187,PR,74357,ARAUCÁRIA,50,87,N,1287,"ESCOLA RURAL MUNICIPAL PROF. ANDREA MARIA SCHERREIER DIAS","ESTRADA DO TIETE S/N -ZONA RURAL",TIETE,83711300
328,185,187,PR,74357,ARAUCÁRIA,50,88,N,1287,"ESCOLA RURAL MUNICIPAL PROF. ANDREA MARIA SCHERREIER DIAS","ESTRADA DO TIETE S/N -ZONA RURAL",TIETE,83711300
329,185,187,PR,74357,ARAUCÁRIA,50,89,N,1295,"ESCOLA MUNICIPAL DOM PEDRO II","ONCAS-ZONA RURAL",ONÇAS,83700000
330,185,187,PR,74357,ARAUCÁRIA,50,90,N,1309,"ESCOLA MUNICIPAL ESPECIAL AGRICOLA PADRE JOSE ANUSZ","CONTINUAÇÃO DA AV INDEPENDENCIA S/N  ZONA RURAL","CAMPINA DAS PEDRAS",83700000
331,185,187,PR,74357,ARAUCÁRIA,50,91,N,1309,"ESCOLA MUNICIPAL ESPECIAL AGRICOLA PADRE JOSE ANUSZ","CONTINUAÇÃO DA AV INDEPENDENCIA S/N  ZONA RURAL","CAMPINA DAS PEDRAS",83700000
332,185,187,PR,74357,ARAUCÁRIA,50,92,N,1082,"ESCOLA MUNICIPAL IBRAIM ANTONIO MANSUR","AV NOSSA SENHORA DOS REMEDIOS, 1360 - ZONA URBANA","FAZENDA VELHA",83704250,"Avenida Nossa Senhora dos Remédios",1359,Araucária,83704250,"Fazenda Velha",here_geocoder,-25.5762774,-49.4069848,0.019265467281455,1,2
333,185,187,PR,74357,ARAUCÁRIA,50,93,N,1139,"COLEGIO ESTADUAL PROFESSORA AGALVIRA DE BITTENCOURT PINTO","RUA ANDORINHA 640 ZONA URBANA","CAPELA VELHA",83706130,"Rua Andorinha",640,Araucária,83706130,"Capela Velha",here_geocoder,-25.5513369,-49.3880521,2.6413483591889E-5,1,2
334,185,187,PR,74357,ARAUCÁRIA,50,94,N,1090,"ESCOLA MUNICIPAL ELIRIO ALVES PINTO","RUA BARIGUI, 501",IGUAÇU,83701530,"Rua Barigui",501,Araucária,83701535,Iguaçu,google_maps,-25.6102258,-49.3867079,0.00077857458979509,1,3
335,185,187,PR,74357,ARAUCÁRIA,50,95,N,1520,"ESCOLA MUNICIPAL DE EDUCAÇÃO ESPECIAL JOELMA DO ROCIO TULIO","RUA MARIA DE LOURDES G. KAMPA, 70",CENTRO,83702120,"Rua Maria de Lourdes Grabowski Kampa",70,Araucária,83701610,Cachoeira,google_maps,-25.5934174,-49.3970212,0.021500409883215,1,2
336,185,187,PR,74357,ARAUCÁRIA,50,96,N,1031,"COLEGIO ESTADUAL PROFESSOR JULIO SZYMANSKI","R SAO VICENTE DE PAULO 76",CENTRO,83702050,"Rua São Vicente de Paulo",76,Araucária,83702050,Centro,google_maps,-25.5864341,-49.3973946,0.050371168157184,4,3
337,185,187,PR,74357,ARAUCÁRIA,50,97,N,1465,"ESCOLA MUNICIPAL PROFESSORA ELVIRA DE FRANÇA BUSCHMANN","RUA UIRAPURU, 228","JARDIM IPES",83706070,"Rua Uirapuru",228,Araucária,83706070,"Capela Velha",here_geocoder,-25.5539058,-49.3851387,4.7320611677731E-5,1,2
338,185,187,PR,74357,ARAUCÁRIA,50,98,N,1066,"CENTRO MUNICIPAL DE EDUCAÇÃO INFANTIL -  CACHOEIRA","RUA ANTONIO PINHO RIBAS, 24","JARDIM IGUACU",83701204,"Rua Antônio Pinho Ribas",,Araucária,83701200,Iguaçu,here_geocoder,-25.59466,-49.385,0,1,1
339,185,187,PR,74357,ARAUCÁRIA,50,99,N,1341,"ESCOLA MUNICIPAL SENADOR MARCOS FREIRE","RUA FRANCISCO GONDEK, 250",ESTACAO,83701815,"Rua Francisco Gondek",250,Araucária,83705260,Estação,google_maps,-25.565587,-49.3894189,0.020280587533695,4,3
340,185,187,PR,74357,ARAUCÁRIA,50,100,N,1325,"ESCOLA MUNICIPAL PROFESSORA AZUREA BUSQUETTE BELNOSKI","RUA BEGONIA, 1051","CAMPINA DA BARRA",83709320,"Rua Begônia",1051,Araucária,83709670,"Campina da Barra",google_maps,-25.6244742,-49.3697713,0.0051205550119305,1,3
341,185,187,PR,74357,ARAUCÁRIA,50,101,N,1317,"SOCIEDADE AGRÍCOLA SÃO JOÃO CANCIO","ROCA NOVA - ZONA RURAL","ROCA NOVA",83700000
342,185,187,PR,74357,ARAUCÁRIA,50,102,N,1074,"ESCOLA MUNICIPAL PAPA PAULO VI","RUA JUSCELINO KUBITSCHEK DE OLIVEIRA, SN",PASSAÚNA,83704130,"Rua Presidente Juscelino K. de Oliveira",,Araucária,83704130,,arcgis_online,-25.578243,-49.427821281792,0,1,1
343,185,187,PR,74357,ARAUCÁRIA,50,103,N,1155,"ESCOLA MUNICIPAL PREFEITO ALEIXO GREBOS","RUA JOSE LEAL DE OLIVEIRA, 261","VILA ANGELICA",83706580,"Rua José Leal de Oliveira",261,Araucária,83707114,"Thomaz Coelho",here_geocoder,-25.5308475,-49.3615252,0,1,1
344,185,187,PR,74357,ARAUCÁRIA,50,104,N,1465,"ESCOLA MUNICIPAL PROFESSORA ELVIRA DE FRANÇA BUSCHMANN","RUA UIRAPURU, 228","JARDIM IPES",83706070,"Rua Uirapuru",228,Araucária,83706070,"Capela Velha",here_geocoder,-25.5539058,-49.3851387,4.7320611677731E-5,1,2
345,185,187,PR,74357,ARAUCÁRIA,50,105,N,1040,"ESCOLA ESTADUAL  DIAS DA ROCHA","RUA MAJOR SEZINO PEREIRA DE SOUZA, 723",CENTRO,83702270,"Rua Major Sezino Pereira de Souza",723,Araucária,83702270,Centro,google_maps,-25.59156,-49.405986,0.03381368917336,1,3
346,185,187,PR,74357,ARAUCÁRIA,50,106,N,1554,"CENTRO DE SAUDE SAO FRANCISCO DE ASSIS","RUA ESTELA LESINOWSKI WZOREK, 360","FAZENDA VELHA",83708000,"Rua Estela Lesniowski Wzorek",360,Araucária,83703420,"Fazenda Velha",google_maps,-25.5793323,-49.4056662,0,2,1
347,185,187,PR,74357,ARAUCÁRIA,50,107,N,1457,"ESCOLA MUNICIPAL PROFESSOR AMBROSIO IANTAS","RUA PAU-BRASIL, 50","JARDIM ITAIPU",83705420,"Rua Pau-Brasil",50,Araucária,83705420,"Capela Velha",here_geocoder,-25.5588012,-49.3918439,1.7789555853382E-5,1,2
348,185,187,PR,74357,ARAUCÁRIA,50,108,N,1120,"ESCOLA MUNICIPAL GENERAL CELSO DE AZEVEDO DALTRO SANTOS","RUA JOSE BONVIM S/N-  SN ZONA URBANA",TINDIQUERA,83708210,"Rua José Bonvim",,Araucária,83708210,Tindiquera,here_geocoder,-25.58643,-49.38152,3.6125000060947E-7,1,2
349,185,187,PR,74357,ARAUCÁRIA,50,109,N,1325,"ESCOLA MUNICIPAL PROFESSORA AZUREA BUSQUETTE BELNOSKI","RUA BEGONIA, 1051","CAMPINA DA BARRA",83709320,"Rua Begônia",1051,Araucária,83709670,"Campina da Barra",google_maps,-25.6244742,-49.3697713,0.0051205550119305,1,3
350,185,187,PR,74357,ARAUCÁRIA,50,110,N,1066,"CENTRO MUNICIPAL DE EDUCAÇÃO INFANTIL -  CACHOEIRA","RUA ANTONIO PINHO RIBAS, 24","JARDIM IGUACU",83701204,"Rua Antônio Pinho Ribas",,Araucária,83701200,Iguaçu,here_geocoder,-25.59466,-49.385,0,1,1
351,185,187,PR,74357,ARAUCÁRIA,50,111,N,1457,"ESCOLA MUNICIPAL PROFESSOR AMBROSIO IANTAS","RUA PAU-BRASIL, 50","JARDIM ITAIPU",83705420,"Rua Pau-Brasil",50,Araucária,83705420,"Capela Velha",here_geocoder,-25.5588012,-49.3918439,1.7789555853382E-5,1,2
352,185,187,PR,74357,ARAUCÁRIA,50,112,N,1031,"COLEGIO ESTADUAL PROFESSOR JULIO SZYMANSKI","R SAO VICENTE DE PAULO 76",CENTRO,83702050,"Rua São Vicente de Paulo",76,Araucária,83702050,Centro,google_maps,-25.5864341,-49.3973946,0.050371168157184,4,3
353,185,187,PR,74357,ARAUCÁRIA,50,113,N,1090,"ESCOLA MUNICIPAL ELIRIO ALVES PINTO","RUA BARIGUI, 501",IGUAÇU,83701530,"Rua Barigui",501,Araucária,83701535,Iguaçu,google_maps,-25.6102258,-49.3867079,0.00077857458979509,1,3
354,185,187,PR,74357,ARAUCÁRIA,50,114,N,1384,"ESCOLA MUNICIPAL AYRTON SENNA DA SILVA","RUA AVESTRUZ, 160","CAPELA VELHA",83706230,"Rua Avestruz",160,Araucária,83706230,"Capela Velha",google_maps,-25.5524251,-49.3943797,0.011700406648228,1,3
355,185,187,PR,74357,ARAUCÁRIA,50,116,N,1112,"ESCOLA MUNICIPAL DEPUTADO JOAO LEOPOLDO JACOMEL","RUA NOSSA SENHORA DE FATIMA, SN",COSTEIRA,83709020,"Rua Nossa Senhora de Fátima",,Araucária,83709020,Costeira,here_geocoder,-25.59339,-49.36333,0.031918861050715,1,2
356,185,187,PR,74357,ARAUCÁRIA,50,117,N,1520,"ESCOLA MUNICIPAL DE EDUCAÇÃO ESPECIAL JOELMA DO ROCIO TULIO","RUA MARIA DE LOURDES G. KAMPA, 70",CENTRO,83702120,"Rua Maria de Lourdes Grabowski Kampa",70,Araucária,83701610,Cachoeira,google_maps,-25.5934174,-49.3970212,0.021500409883215,1,2
357,185,187,PR,74357,ARAUCÁRIA,50,118,N,1570,"SENAI - SERVIÇO NACIONAL DE APRENDIZAGEM INDUSTRIAL","RODOVIA DO XISTO - MARGINAL DA BR 476 N 58155","JARDIM SABIA",83705740,"Rodovia do Xisto",,Araucária,83708040,Sabiá,here_geocoder,-25.57687,-49.39184,0,1,1
358,185,187,PR,74357,ARAUCÁRIA,50,119,N,1325,"ESCOLA MUNICIPAL PROFESSORA AZUREA BUSQUETTE BELNOSKI","RUA BEGONIA, 1051","CAMPINA DA BARRA",83709320,"Rua Begônia",1051,Araucária,83709670,"Campina da Barra",google_maps,-25.6244742,-49.3697713,0.0051205550119305,1,3
359,185,187,PR,74357,ARAUCÁRIA,50,120,N,1384,"ESCOLA MUNICIPAL AYRTON SENNA DA SILVA","RUA AVESTRUZ, 160","CAPELA VELHA",83706230,"Rua Avestruz",160,Araucária,83706230,"Capela Velha",google_maps,-25.5524251,-49.3943797,0.011700406648228,1,3
360,185,187,PR,74357,ARAUCÁRIA,50,121,N,1520,"ESCOLA MUNICIPAL DE EDUCAÇÃO ESPECIAL JOELMA DO ROCIO TULIO","RUA MARIA DE LOURDES G. KAMPA, 70",CENTRO,83702120,"Rua Maria de Lourdes Grabowski Kampa",70,Araucária,83701610,Cachoeira,google_maps,-25.5934174,-49.3970212,0.021500409883215,1,2
361,185,187,PR,74357,ARAUCÁRIA,50,122,N,1074,"ESCOLA MUNICIPAL PAPA PAULO VI","RUA JUSCELINO KUBITSCHEK DE OLIVEIRA, SN",PASSAÚNA,83704130,"Rua Presidente Juscelino K. de Oliveira",,Araucária,83704130,,arcgis_online,-25.578243,-49.427821281792,0,1,1
362,185,187,PR,74357,ARAUCÁRIA,50,124,N,1554,"CENTRO DE SAUDE SAO FRANCISCO DE ASSIS","RUA ESTELA LESINOWSKI WZOREK, 360","FAZENDA VELHA",83708000,"Rua Estela Lesniowski Wzorek",360,Araucária,83703420,"Fazenda Velha",google_maps,-25.5793323,-49.4056662,0,2,1
363,185,187,PR,74357,ARAUCÁRIA,50,126,N,1384,"ESCOLA MUNICIPAL AYRTON SENNA DA SILVA","RUA AVESTRUZ, 160","CAPELA VELHA",83706230,"Rua Avestruz",160,Araucária,83706230,"Capela Velha",google_maps,-25.5524251,-49.3943797,0.011700406648228,1,3
364,185,187,PR,74357,ARAUCÁRIA,50,127,N,1163,"ESCOLA MUNICIPAL VICTORIO SFENDRYCH","AVENIDA CENTENARIO, 184",BARIGUI,83706780,"Avenida Centenário",184,Araucária,83706780,Barigui,google_maps,-25.521671,-49.351684,0.0361913034259,2,2
365,185,187,PR,74357,ARAUCÁRIA,50,128,N,1120,"ESCOLA MUNICIPAL GENERAL CELSO DE AZEVEDO DALTRO SANTOS","RUA JOSE BONVIM S/N-  SN ZONA URBANA",TINDIQUERA,83708210,"Rua José Bonvim",,Araucária,83708210,Tindiquera,here_geocoder,-25.58643,-49.38152,3.6125000060947E-7,1,2
366,185,187,PR,74357,ARAUCÁRIA,50,129,N,1333,"COLEGIO ESTADUAL LINCOLN SETEMBRINO COIMBRA","RUA BICO DE LACRE, 825","JARDIM CALIFORNIA",83706450,"Rua Bico-de-Lacre",825,Araucária,81330200,"Jd California",google_maps,-25.5414685,-49.3811631,0.016569178007478,1,3
367,185,187,PR,74357,ARAUCÁRIA,50,130,N,1341,"ESCOLA MUNICIPAL SENADOR MARCOS FREIRE","RUA FRANCISCO GONDEK, 250",ESTACAO,83701815,"Rua Francisco Gondek",250,Araucária,83705260,Estação,google_maps,-25.565587,-49.3894189,0.020280587533695,4,3
368,185,187,PR,74357,ARAUCÁRIA,50,131,N,1350,"ESCOLA MUNICIPAL DAVID CARNEIRO","RUA BERNARDINO LEMOS, 326",COSTEIRA,83709160,"Rua Bernardino Lemos",326,Araucária,83709160,Costeira,google_maps,-25.6034202,-49.3717374,0.0017888450097572,1,3
369,185,187,PR,74357,ARAUCÁRIA,50,132,N,1368,"ESCOLA RURAL MUNICIPAL PRESIDENTE CASTELO BRANCO","CAPINZAL- ZONA RURAL",CAPINZAL,83700000
370,185,187,PR,74357,ARAUCÁRIA,50,133,N,1350,"ESCOLA MUNICIPAL DAVID CARNEIRO","RUA BERNARDINO LEMOS, 326",COSTEIRA,83709160,"Rua Bernardino Lemos",326,Araucária,83709160,Costeira,google_maps,-25.6034202,-49.3717374,0.0017888450097572,1,3
371,185,187,PR,74357,ARAUCÁRIA,50,134,N,1031,"COLEGIO ESTADUAL PROFESSOR JULIO SZYMANSKI","R SAO VICENTE DE PAULO 76",CENTRO,83702050,"Rua São Vicente de Paulo",76,Araucária,83702050,Centro,google_maps,-25.5864341,-49.3973946,0.050371168157184,4,3
372,185,187,PR,74357,ARAUCÁRIA,50,136,N,1384,"ESCOLA MUNICIPAL AYRTON SENNA DA SILVA","RUA AVESTRUZ, 160","CAPELA VELHA",83706230,"Rua Avestruz",160,Araucária,83706230,"Capela Velha",google_maps,-25.5524251,-49.3943797,0.011700406648228,1,3
373,185,187,PR,74357,ARAUCÁRIA,50,137,N,1376,"ESCOLA RURAL MUNICIPAL DUQUE DE CAXIAS","FORMIGUEIRO-ZONA RURAL",FORMIGUEIRO,83700000,"Rua Sete de Setembro 855",855,Formigueiro,97210000,,arcgis_online,-29.9983,-53.49586,0,1,1
374,185,187,PR,74357,ARAUCÁRIA,50,138,N,1325,"ESCOLA MUNICIPAL PROFESSORA AZUREA BUSQUETTE BELNOSKI","RUA BEGONIA, 1051","CAMPINA DA BARRA",83709320,"Rua Begônia",1051,Araucária,83709670,"Campina da Barra",google_maps,-25.6244742,-49.3697713,0.0051205550119305,1,3
375,185,187,PR,74357,ARAUCÁRIA,50,140,N,1562,"CASA DA CRIANÇA - PALOMAR","AV NOSSA SENHORA DOS REMEDIOS, 1802","JARDIM PALOMAR",83708000,"Avenida Nossa Senhora dos Remédios",1802,Araucária,83704250,"Fazenda Velha",here_geocoder,-25.576154,-49.4023382,0,1,1
376,185,187,PR,74357,ARAUCÁRIA,50,141,N,1147,"COLEGIO ESTADUAL DEPUTADO  VESPERTINO FERREIRA PIMPÃO","RUA DOM MANOEL DA SILVEIRA DEL'BOUX, 1005","THOMAZ COELHO",83707210,"Rua Dom Manoel da Silveira Del'boux",1005,Araucária,83707210,"Thomaz Coelho",google_maps,-25.5480866,-49.354949,0.012650465126975,1,3
377,185,187,PR,74357,ARAUCÁRIA,50,142,N,1023,"ESCOLA MUNICIPAL IRMA ELIZABETH WERKA","RUA LOURENCO JASIOCHA, 531",CENTRO,83702090,"Rua Lourenço Jasiocha",531,Araucária,83702090,Centro,google_maps,-25.595519,-49.402885,0,2,1
378,185,187,PR,74357,ARAUCÁRIA,50,143,N,1090,"ESCOLA MUNICIPAL ELIRIO ALVES PINTO","RUA BARIGUI, 501",IGUAÇU,83701530,"Rua Barigui",501,Araucária,83701535,Iguaçu,google_maps,-25.6102258,-49.3867079,0.00077857458979509,1,3
379,185,187,PR,74357,ARAUCÁRIA,50,144,N,1333,"COLEGIO ESTADUAL LINCOLN SETEMBRINO COIMBRA","RUA BICO DE LACRE, 825","JARDIM CALIFORNIA",83706450,"Rua Bico-de-Lacre",825,Araucária,81330200,"Jd California",google_maps,-25.5414685,-49.3811631,0.016569178007478,1,3
380,185,187,PR,74357,ARAUCÁRIA,50,145,N,1384,"ESCOLA MUNICIPAL AYRTON SENNA DA SILVA","RUA AVESTRUZ, 160","CAPELA VELHA",83706230,"Rua Avestruz",160,Araucária,83706230,"Capela Velha",google_maps,-25.5524251,-49.3943797,0.011700406648228,1,3
381,185,187,PR,74357,ARAUCÁRIA,50,147,N,1570,"SENAI - SERVIÇO NACIONAL DE APRENDIZAGEM INDUSTRIAL","RODOVIA DO XISTO - MARGINAL DA BR 476 N 58155","JARDIM SABIA",83705740,"Rodovia do Xisto",,Araucária,83708040,Sabiá,here_geocoder,-25.57687,-49.39184,0,1,1
382,185,187,PR,74357,ARAUCÁRIA,50,148,N,1155,"ESCOLA MUNICIPAL PREFEITO ALEIXO GREBOS","RUA JOSE LEAL DE OLIVEIRA, 261","VILA ANGELICA",83706580,"Rua José Leal de Oliveira",261,Araucária,83707114,"Thomaz Coelho",here_geocoder,-25.5308475,-49.3615252,0,1,1
383,185,187,PR,74357,ARAUCÁRIA,50,149,N,1031,"COLEGIO ESTADUAL PROFESSOR JULIO SZYMANSKI","R SAO VICENTE DE PAULO 76",CENTRO,83702050,"Rua São Vicente de Paulo",76,Araucária,83702050,Centro,google_maps,-25.5864341,-49.3973946,0.050371168157184,4,3
384,185,187,PR,74357,ARAUCÁRIA,50,150,N,1350,"ESCOLA MUNICIPAL DAVID CARNEIRO","RUA BERNARDINO LEMOS, 326",COSTEIRA,83709160,"Rua Bernardino Lemos",326,Araucária,83709160,Costeira,google_maps,-25.6034202,-49.3717374,0.0017888450097572,1,3
385,185,187,PR,74357,ARAUCÁRIA,50,152,N,1015,"ESCOLA VICENTINA SAGRADO CORACAO DE JESUS - PARTICULAR","AV DR. VICTOR DO AMARAL, 164",CENTRO,83702040,"Avenida Doutor Vítor do Amaral",164,Araucária,83702040,Centro,google_maps,-25.5942646,-49.4059157,0.035890392731204,3,3
