"","X1","idLV","SG_UF","CD_LOCALIDADE_TSE","NM_LOCALIDADE","NR_ZONA","NR_LOCVOT","NM_LOCVOT","DS_ENDERECO","DS_BAIRRO","NR_CEP","n_locs","street_name","street_number","locality","postal_code","sub_locality","provider","latitude","longitude","dispersion","clusters_count","providers_count"
"95",839,76570101368,"PR",76570,"LAPA",10,1368,"ESCOLA RURAL MUNICIPAL PADRE FEIJÓ","COLÔNIA JOHANESDORF - ESTRADINHA ATRÁS DA IGREJA, ZONA RURAL","COLÔNIA JOHANNESDORF",83750974,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"96",840,76570101376,"PR",76570,"LAPA",10,1376,"CLUBE DE MÃES MARIA ÂNGELA SOMMER","PRÉDIO DA ANTIGA ESCOLA DA BACIA LEITERA, NÚCLEO LEITEIRO, ZONA RURAL","NÚCLEO LEITEIRO",83750977,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"97",841,76570101449,"PR",76570,"LAPA",10,1449,"CAPELA DA PEDRA ALTA","PEDRA ALTA, ZONA RURAL","PEDRA ALTA",83750000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"98",842,76570101457,"PR",76570,"LAPA",10,1457,"CAPELA NOSSA SENHORA DAS GRAÇAS","MARAFIGO, ZONA RURAL","MARAFIGO",83750000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"99",845,76570101554,"PR",76570,"LAPA",10,1554,"COLÉGIO ESTADUAL JUVENAL BORGES DA SILVEIRA","FAXINAL DOS CORRÊAS, ZONA RURAL","FAXINAL DOS CORREIAS",83750975,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"100",846,76570101589,"PR",76570,"LAPA",10,1589,"CAPELA NOSSA SENHORA DO PERPÉTUO SOCORRO","PRAÇA SANTOS REIS, ZONA RURAL","PRAÇA SANTOS REIS",83750000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"101",850,76570101635,"PR",76570,"LAPA",10,1635,"ESCOLA RURAL MUNICIPAL FRANCISCO DA CUNHA PEREIRA","PEDRA LISA, ZONA RURAL","PEDRA LISA",83750978,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"102",852,76570101678,"PR",76570,"LAPA",10,1678,"ESCOLA RURAL MUNICIPAL CONTESTADO","ASSENTAMENTO CONTESTADO, FAZENDA SANTA AMÉLIA, ZONA RURAL","FAZENDA SANTA AMÉLIA - CONTESTADO",83750000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"103",854,767911441074,"PR",76791,"MANDIRITUBA",144,1074,"ESCOLA RURAL MUNICIPAL VITOR GONÇALVES DE OLIVEIRA(DESATIVADA)","AREIA BRANCA DOS NOGUEIRAS","AREIA B NOGUEIRA",80000000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"104",856,767911441104,"PR",76791,"MANDIRITUBA",144,1104,"ESCOLA RURAL MUNICIPAL FRANCISCO BARBOSA(DESATIVADA)","CAMPESTRE DOS PAULA","CAMPESTRE DOS PAULA",80000000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"105",861,767911441171,"PR",76791,"MANDIRITUBA",144,1171,"ESCOLA RURAL MUNICIPAL NOSSA SENHORA DO CARMO(DESATIVADA)","LAGOA DOS FERREIRAS","LAGOA DOS FERREIRA",0,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"106",863,767911441201,"PR",76791,"MANDIRITUBA",144,1201,"ESCOLA RURAL MUNICIPAL SENADOR ACIOLI FILHO(DESATIVADA)","AVENCAL","AVENCAL",0,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"107",864,767911441210,"PR",76791,"MANDIRITUBA",144,1210,"ESCOLA RURAL MUNICIPAL PRINCESA ISABEL(DESATIVADA)","PALERMO","PALERMO",0,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"108",869,767911441350,"PR",76791,"MANDIRITUBA",144,1350,"ESCOLA RURAL MUNICIPAL GERTRUDES FERREIRA DA ROCHA(DESATIVADA)","RETIRO","RETIRO",80000000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"109",870,767911441376,"PR",76791,"MANDIRITUBA",144,1376,"ESCOLA RURAL MUNICIPAL ANITA MULLER PALU(DESATIVADA)","QUEIMADOS","QUEIMADOS",0,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"110",871,767911441392,"PR",76791,"MANDIRITUBA",144,1392,"ESCOLA RURAL MUNICIPAL JOÃO COLOSKI(DESATIVADA)","COLONIA LIMA","COLONIA LIMA",83800000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"111",881,776901551074,"PR",77690,"PIRAQUARA",155,1074,"CAPELA IMACULADA CONCEIÇÃO","RUA PRINCIPAL-BOTIATUVA","CENTRO",83300000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"112",884,776901551155,"PR",77690,"PIRAQUARA",155,1155,"ESCOLA RURAL MUNICIPAL CARMELA DUTRA","ESTRADA DO MATO GRANDE","AGUAS CLARAS",83309030,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"113",885,776901551171,"PR",77690,"PIRAQUARA",155,1171,"ESCOLA RURAL MUNICIPAL CAPOEIRA DOS DINOS","RUA EDUARDO ROCHA","CAPOEIRA DOS DINOS",83307700,3,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"114",913,78018111031,"PR",78018,"QUITANDINHA",11,1031,"ESCOLA RURAL MUNICIPAL ANTONIO CALIZARIO NETO","ESTRADA PRINCIPAL, S/N - ZONA RURAL","RIO VERMELHINHO",83860000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"115",916,78018111066,"PR",78018,"QUITANDINHA",11,1066,"PAV. IGREJA SÃO JOÃO BATISTA (AO LADO DO CLUBE RECR. BOLÃO)","ESTRADA PRINCIPAL, S/N - ZONA RURAL","RIBEIRÃO VERMELHO",83860000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"116",917,78018111074,"PR",78018,"QUITANDINHA",11,1074,"POSTO DE SAÚDE VALDOMIRO HASS","ESTRADA PRINCIPAL, S/N - ZONA RURAL","CACHOEIRA DE IPANEMA",83860000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"117",951,782121561325,"PR",78212,"RIO BRANCO DO SUL",156,1325,"ESCOLA RURAL MUNICIPAL BARRA DO JACARÉ","ESTRADA DA RIBEIRA, S/N","BARRA DO JACARÉ",83540000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"118",955,782121561406,"PR",78212,"RIO BRANCO DO SUL",156,1406,"ESCOLA MUNICIPAL PROFESSOR JOSÉ RIBEIRO DE CRISTO","ESTRADA PRINCIPAL, 5200","SANTA CRUZ",83540000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"119",967,788591991090,"PR",78859,"SÃO JOSÉ DOS PINHAIS",199,1090,"ESCOLA MUNICIPAL PAULO PIMENTEL","RUA HENRIQUE GONZAGA DE SOUZA NETO, 557 - MARAMBAIA","GUATUPÊ",83075000,10,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"120",1033,792511991040,"PR",79251,"TIJUCAS DO SUL",199,1040,"ESCOLA RURAL MUNICIPAL MANOEL RIBAS","ESTRADA VELHA JOINVILE - CURITIBA","CAMPINA",83190000,3,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"121",1034,792511991066,"PR",79251,"TIJUCAS DO SUL",199,1066,"ESCOLA RURAL MUNICIPAL JOAO MARIA CLAUDINO","ESTRADA DO CAMPO ALTO","CAMPO ALTO",83190000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"122",1035,792511991090,"PR",79251,"TIJUCAS DO SUL",199,1090,"ESCOLA RURAL MUNICIPAL AFONSO PENA","ESTRADA PRINCIPAL","POSTINHO",83190000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
